engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_norm,fd_set
7,112,0.0017,-0.0001,100.0,518.67,642.28,1578.72,1399.47,14.62,21.61,554.46,2388.05,9070.71,1.3,47.08,521.74,2387.98,8148.43,8.3952,0.03,392,2388,100.0,38.95,23.2612,147,0.43243243243243246,FD001
7,113,0.001,-0.0005,100.0,518.67,642.56,1580.83,1402.84,14.62,21.61,554.2,2388.09,9071.13,1.3,47.41,521.62,2388.08,8151.61,8.4005,0.03,392,2388,100.0,38.92,23.402,146,0.4362934362934363,FD001
7,114,0.0005,0.0002,100.0,518.67,642.44,1588.32,1405.78,14.62,21.61,554.95,2388.01,9074.17,1.3,47.27,522.17,2388.02,8151.74,8.4296,0.03,393,2388,100.0,39.05,23.3857,145,0.44015444015444016,FD001
7,115,-0.0006,-0.0004,100.0,518.67,642.14,1579.89,1405.25,14.62,21.61,553.3,2387.98,9065.46,1.3,47.49,521.37,2388.02,8147.37,8.4168,0.03,394,2388,100.0,38.97,23.3281,144,0.444015444015444,FD001
7,116,-0.001,0.0,100.0,518.67,642.18,1590.92,1400.08,14.62,21.61,554.0,2388.03,9069.41,1.3,47.36,522.25,2388.03,8152.87,8.3865,0.03,394,2388,100.0,38.81,23.348,143,0.44787644787644787,FD001
7,117,-0.0015,0.0003,100.0,518.67,642.51,1595.71,1396.29,14.62,21.61,554.1,2388.01,9065.86,1.3,47.41,522.23,2388.1,8151.27,8.3981,0.03,394,2388,100.0,38.87,23.3375,142,0.4517374517374517,FD001
7,118,0.0029,-0.0004,100.0,518.67,642.33,1589.6,1396.89,14.62,21.61,554.32,2388.03,9072.27,1.3,47.38,521.46,2388.09,8152.08,8.416,0.03,391,2388,100.0,38.89,23.2085,141,0.4555984555984556,FD001
7,119,0.0007,-0.0005,100.0,518.67,641.84,1579.78,1400.87,14.62,21.61,553.82,2388.04,9068.05,1.3,47.27,522.02,2388.02,8151.27,8.4061,0.03,392,2388,100.0,38.65,23.3169,140,0.4594594594594595,FD001
7,120,0.0017,0.0003,100.0,518.67,642.02,1588.45,1397.46,14.62,21.61,553.51,2388.03,9071.64,1.3,47.26,522.0,2388.02,8149.76,8.4042,0.03,390,2388,100.0,38.95,23.3628,139,0.46332046332046334,FD001
7,121,-0.006,-0.0004,100.0,518.67,642.21,1587.33,1408.25,14.62,21.61,554.3,2387.99,9067.31,1.3,47.27,522.07,2388.06,8156.61,8.4364,0.03,393,2388,100.0,38.87,23.4142,138,0.4671814671814672,FD001
7,122,0.0028,-0.0004,100.0,518.67,642.58,1592.39,1403.24,14.62,21.61,554.64,2388.02,9063.65,1.3,47.46,521.76,2388.05,8150.76,8.4226,0.03,393,2388,100.0,38.82,23.4416,137,0.47104247104247104,FD001
7,123,-0.0018,0.0,100.0,518.67,642.56,1582.1,1400.06,14.62,21.61,553.78,2388.03,9067.19,1.3,47.33,522.12,2388.05,8150.27,8.411,0.03,391,2388,100.0,39.02,23.3709,136,0.4749034749034749,FD001
7,124,-0.0007,-0.0,100.0,518.67,642.25,1592.99,1408.2,14.62,21.61,553.23,2388.04,9072.88,1.3,47.42,521.63,2388.02,8149.35,8.4018,0.03,392,2388,100.0,38.92,23.3578,135,0.47876447876447875,FD001
7,125,0.0019,-0.0003,100.0,518.67,642.62,1584.19,1402.5,14.62,21.61,553.96,2387.94,9067.53,1.3,47.43,521.7,2388.08,8154.28,8.3899,0.03,392,2388,100.0,38.78,23.3456,134,0.4826254826254826,FD001
7,126,0.0053,0.0002,100.0,518.67,642.37,1582.3,1397.52,14.62,21.61,553.59,2388.02,9070.67,1.3,47.42,522.16,2388.02,8152.25,8.3736,0.03,393,2388,100.0,38.87,23.34,133,0.4864864864864865,FD001
7,127,-0.0009,0.0001,100.0,518.67,642.6,1581.37,1402.39,14.62,21.61,553.71,2388.04,9069.47,1.3,47.41,521.89,2388.03,8150.03,8.4232,0.03,392,2388,100.0,39.05,23.4135,132,0.49034749034749037,FD001
7,128,-0.0007,0.0001,100.0,518.67,642.51,1588.19,1396.92,14.62,21.61,553.9,2388.04,9072.15,1.3,47.39,521.6,2388.01,8150.53,8.4411,0.03,391,2388,100.0,38.96,23.3882,131,0.4942084942084942,FD001
7,129,-0.0018,0.0001,100.0,518.67,642.42,1584.1,1400.77,14.62,21.61,553.95,2388.01,9069.0,1.3,47.26,521.83,2388.01,8154.95,8.4104,0.03,391,2388,100.0,39.02,23.2436,130,0.4980694980694981,FD001
7,130,0.0008,-0.0,100.0,518.67,642.08,1580.49,1406.97,14.62,21.61,554.12,2387.96,9070.22,1.3,47.24,521.91,2388.01,8148.93,8.3917,0.03,392,2388,100.0,38.93,23.3635,129,0.5019305019305019,FD001
7,131,0.0021,-0.0001,100.0,518.67,642.88,1591.82,1403.05,14.62,21.61,554.21,2388.03,9070.12,1.3,47.31,522.42,2388.03,8147.75,8.3861,0.03,392,2388,100.0,38.95,23.3784,128,0.5057915057915058,FD001
7,132,0.0011,0.0004,100.0,518.67,642.89,1582.94,1408.8,14.62,21.61,553.78,2388.04,9066.72,1.3,47.43,521.71,2388.06,8153.77,8.401,0.03,393,2388,100.0,38.67,23.3978,127,0.5096525096525096,FD001
7,133,-0.0005,0.0002,100.0,518.67,642.69,1591.77,1398.76,14.62,21.61,554.34,2388.03,9069.62,1.3,47.37,521.91,2388.05,8151.98,8.4459,0.03,393,2388,100.0,39.08,23.2516,126,0.5135135135135135,FD001
7,134,-0.0033,0.0003,100.0,518.67,642.76,1587.73,1406.99,14.62,21.61,554.34,2388.07,9077.65,1.3,47.14,521.67,2388.09,8147.45,8.443,0.03,393,2388,100.0,39.0,23.3091,125,0.5173745173745173,FD001
7,135,0.0035,-0.0004,100.0,518.67,642.28,1584.28,1405.56,14.62,21.61,553.93,2388.04,9077.44,1.3,47.39,521.74,2388.03,8155.39,8.3877,0.03,392,2388,100.0,38.95,23.3403,124,0.5212355212355212,FD001
7,136,0.0002,-0.0005,100.0,518.67,642.34,1586.39,1405.32,14.62,21.61,553.76,2388.1,9076.53,1.3,47.46,521.98,2388.02,8147.06,8.4344,0.03,393,2388,100.0,38.9,23.4535,123,0.525096525096525,FD001
7,137,0.0024,0.0004,100.0,518.67,642.02,1587.49,1399.57,14.62,21.61,553.59,2388.03,9070.37,1.3,47.44,521.78,2388.06,8151.84,8.3974,0.03,393,2388,100.0,38.87,23.3354,122,0.528957528957529,FD001
7,138,0.0012,-0.0002,100.0,518.67,642.54,1586.83,1410.62,14.62,21.61,553.56,2388.07,9088.71,1.3,47.28,521.56,2388.06,8150.35,8.4162,0.03,393,2388,100.0,38.81,23.3105,121,0.5328185328185329,FD001
7,139,0.0026,-0.0004,100.0,518.67,642.07,1582.49,1407.34,14.62,21.61,554.32,2388.0,9069.66,1.3,47.38,521.52,2388.03,8149.37,8.3992,0.03,392,2388,100.0,38.91,23.3539,120,0.5366795366795367,FD001
7,140,-0.0002,-0.0002,100.0,518.67,641.71,1588.01,1397.47,14.62,21.61,554.19,2388.09,9071.97,1.3,47.53,521.99,2387.99,8152.41,8.4104,0.03,392,2388,100.0,38.72,23.3992,119,0.5405405405405406,FD001
7,141,0.0026,0.0004,100.0,518.67,642.56,1584.06,1405.95,14.62,21.61,554.37,2387.99,9062.63,1.3,47.49,522.03,2388.08,8147.09,8.4209,0.03,392,2388,100.0,38.88,23.3839,118,0.5444015444015444,FD001
7,142,0.0026,0.0004,100.0,518.67,642.22,1589.54,1408.17,14.62,21.61,554.43,2388.03,9067.92,1.3,47.5,522.12,2388.02,8150.58,8.4346,0.03,393,2388,100.0,38.76,23.2755,117,0.5482625482625483,FD001
7,143,-0.0008,-0.0002,100.0,518.67,642.17,1591.24,1411.66,14.62,21.61,553.98,2388.08,9062.89,1.3,47.41,521.4,2388.04,8146.2,8.4113,0.03,393,2388,100.0,39.01,23.3028,116,0.5521235521235521,FD001
7,144,-0.0006,-0.0003,100.0,518.67,642.63,1586.99,1401.53,14.62,21.61,553.87,2388.04,9072.82,1.3,47.51,521.75,2388.09,8151.97,8.4157,0.03,394,2388,100.0,38.87,23.3975,115,0.555984555984556,FD001
7,145,0.0034,-0.0001,100.0,518.67,642.17,1584.67,1398.66,14.62,21.61,554.4,2388.07,9068.35,1.3,47.44,521.96,2388.08,8149.4,8.3993,0.03,393,2388,100.0,39.0,23.2129,114,0.5598455598455598,FD001
7,146,-0.0003,0.0,100.0,518.67,642.78,1586.7,1404.55,14.62,21.61,554.03,2388.04,9072.51,1.3,47.38,521.78,2388.05,8155.41,8.419,0.03,394,2388,100.0,38.87,23.2878,113,0.5637065637065637,FD001
7,147,-0.0013,-0.0002,100.0,518.67,642.68,1589.94,1408.84,14.62,21.61,553.91,2388.11,9073.7,1.3,47.38,521.46,2388.06,8148.28,8.4228,0.03,392,2388,100.0,38.91,23.3109,112,0.5675675675675675,FD001
7,148,0.0017,-0.0005,100.0,518.67,642.4,1587.34,1405.2,14.62,21.61,552.93,2388.02,9074.11,1.3,47.45,522.17,2388.07,8152.79,8.4309,0.03,393,2388,100.0,38.9,23.3841,111,0.5714285714285714,FD001
7,149,0.0001,0.0001,100.0,518.67,642.77,1589.04,1406.22,14.62,21.61,553.88,2388.07,9073.7,1.3,47.46,521.6,2388.07,8149.44,8.4117,0.03,393,2388,100.0,38.77,23.3419,110,0.5752895752895753,FD001
7,150,0.0018,0.0004,100.0,518.67,642.53,1586.93,1408.45,14.62,21.61,553.38,2388.1,9067.38,1.3,47.46,521.91,2388.05,8152.07,8.4593,0.03,393,2388,100.0,38.81,23.3603,109,0.5791505791505791,FD001
7,151,0.0001,-0.0001,100.0,518.67,642.46,1587.8,1399.54,14.62,21.61,553.87,2388.06,9076.04,1.3,47.61,521.64,2388.01,8145.89,8.4323,0.03,392,2388,100.0,38.86,23.3556,108,0.583011583011583,FD001
7,152,-0.0002,-0.0005,100.0,518.67,642.56,1586.09,1397.99,14.62,21.61,553.85,2388.09,9072.73,1.3,47.36,521.89,2388.01,8152.18,8.4056,0.03,392,2388,100.0,38.93,23.3601,107,0.5868725868725869,FD001
7,153,-0.0003,-0.0002,100.0,518.67,642.4,1587.05,1402.57,14.62,21.61,554.08,2388.05,9069.91,1.3,47.54,521.54,2388.0,8155.54,8.4617,0.03,394,2388,100.0,38.82,23.3405,106,0.5907335907335908,FD001
7,154,0.0001,-0.0004,100.0,518.67,642.29,1592.89,1415.0,14.62,21.61,553.96,2388.11,9067.68,1.3,47.41,522.12,2388.04,8153.17,8.4617,0.03,393,2388,100.0,38.86,23.4095,105,0.5945945945945946,FD001
7,155,-0.0034,0.0002,100.0,518.67,642.76,1587.23,1405.93,14.62,21.61,554.02,2388.01,9074.46,1.3,47.42,521.87,2388.04,8144.73,8.438,0.03,393,2388,100.0,39.0,23.3537,104,0.5984555984555985,FD001
7,156,-0.0006,0.0001,100.0,518.67,642.48,1583.91,1401.34,14.62,21.61,553.66,2388.06,9072.19,1.3,47.59,521.92,2388.04,8148.75,8.4213,0.03,395,2388,100.0,38.96,23.2509,103,0.6023166023166023,FD001
7,157,-0.0032,-0.0005,100.0,518.67,642.3,1589.61,1404.74,14.62,21.61,553.46,2388.04,9071.29,1.3,47.54,521.3,2388.06,8147.32,8.4561,0.03,393,2388,100.0,38.96,23.3419,102,0.6061776061776062,FD001
7,158,-0.0,0.0001,100.0,518.67,642.44,1588.62,1403.17,14.62,21.61,553.79,2388.09,9070.42,1.3,47.59,521.71,2388.07,8141.94,8.4214,0.03,392,2388,100.0,38.97,23.2451,101,0.61003861003861,FD001
7,159,0.0025,0.0,100.0,518.67,642.88,1587.63,1405.59,14.62,21.61,553.68,2388.08,9062.7,1.3,47.62,521.97,2388.04,8148.8,8.4538,0.03,393,2388,100.0,38.86,23.2677,100,0.6138996138996139,FD001
7,160,0.0002,0.0001,100.0,518.67,642.12,1587.0,1408.8,14.62,21.61,553.73,2388.06,9076.13,1.3,47.27,521.81,2388.03,8150.01,8.4317,0.03,393,2388,100.0,39.0,23.2458,99,0.6177606177606177,FD001
7,161,0.0001,0.0004,100.0,518.67,642.2,1592.83,1407.45,14.62,21.61,554.02,2388.05,9068.22,1.3,47.45,521.95,2388.02,8144.47,8.4413,0.03,393,2388,100.0,39.02,23.3433,98,0.6216216216216216,FD001
7,162,-0.0016,0.0001,100.0,518.67,642.17,1585.91,1416.62,14.62,21.61,554.24,2388.09,9072.74,1.3,47.64,522.26,2388.08,8148.64,8.4535,0.03,393,2388,100.0,38.67,23.3432,97,0.6254826254826255,FD001
7,163,0.0001,0.0002,100.0,518.67,642.44,1594.92,1410.41,14.62,21.61,553.87,2388.06,9074.77,1.3,47.56,521.35,2388.04,8151.31,8.4294,0.03,393,2388,100.0,38.89,23.3671,96,0.6293436293436293,FD001
7,164,0.0008,-0.0003,100.0,518.67,642.3,1581.71,1413.34,14.62,21.61,553.68,2388.06,9074.82,1.3,47.59,521.42,2388.1,8145.76,8.4141,0.03,395,2388,100.0,39.16,23.3462,95,0.6332046332046332,FD001
7,165,-0.0034,0.0002,100.0,518.67,642.48,1586.57,1408.63,14.62,21.61,553.88,2388.05,9067.5,1.3,47.34,521.74,2388.11,8152.62,8.4178,0.03,393,2388,100.0,39.01,23.3804,94,0.637065637065637,FD001
7,166,-0.0024,0.0004,100.0,518.67,643.11,1585.7,1408.71,14.62,21.61,553.31,2388.06,9070.34,1.3,47.3,521.61,2388.04,8152.91,8.4383,0.03,393,2388,100.0,38.74,23.3879,93,0.640926640926641,FD001
7,167,0.0017,-0.0005,100.0,518.67,642.65,1583.62,1401.69,14.62,21.61,554.11,2388.11,9072.18,1.3,47.67,521.65,2388.08,8150.26,8.4419,0.03,393,2388,100.0,38.9,23.2703,92,0.6447876447876448,FD001
7,168,-0.0013,0.0,100.0,518.67,642.23,1591.62,1406.7,14.62,21.61,553.21,2388.03,9068.51,1.3,47.43,521.35,2388.05,8154.1,8.4295,0.03,393,2388,100.0,38.78,23.2428,91,0.6486486486486487,FD001
7,169,0.0036,-0.0003,100.0,518.67,642.73,1591.4,1405.6,14.62,21.61,554.35,2388.07,9078.0,1.3,47.63,522.64,2388.02,8153.92,8.4133,0.03,390,2388,100.0,38.93,23.3726,90,0.6525096525096525,FD001
7,170,0.0011,-0.0003,100.0,518.67,642.52,1585.68,1410.37,14.62,21.61,553.16,2388.08,9067.29,1.3,47.26,521.78,2388.05,8148.34,8.4452,0.03,393,2388,100.0,38.87,23.3247,89,0.6563706563706564,FD001
7,171,0.0032,-0.0004,100.0,518.67,642.58,1589.16,1405.96,14.62,21.61,553.5,2388.13,9067.28,1.3,47.35,521.78,2388.13,8143.23,8.4461,0.03,393,2388,100.0,38.73,23.3403,88,0.6602316602316602,FD001
7,172,-0.0019,-0.0003,100.0,518.67,642.92,1595.4,1406.01,14.62,21.61,553.69,2388.06,9081.88,1.3,47.62,521.78,2388.1,8153.61,8.445,0.03,393,2388,100.0,38.76,23.3599,87,0.6640926640926641,FD001
7,173,0.0008,-0.0005,100.0,518.67,643.01,1587.73,1414.03,14.62,21.61,552.99,2388.07,9076.38,1.3,47.5,521.48,2388.08,8149.05,8.4491,0.03,393,2388,100.0,38.87,23.2075,86,0.667953667953668,FD001
7,174,-0.004,-0.0001,100.0,518.67,642.49,1586.42,1397.74,14.62,21.61,553.78,2388.07,9067.96,1.3,47.57,521.19,2388.03,8148.94,8.4332,0.03,391,2388,100.0,38.72,23.2779,85,0.6718146718146718,FD001
7,175,-0.0017,-0.0004,100.0,518.67,642.68,1595.55,1412.11,14.62,21.61,553.42,2388.08,9077.87,1.3,47.66,521.59,2388.13,8151.3,8.4237,0.03,394,2388,100.0,38.62,23.1631,84,0.6756756756756757,FD001
7,176,-0.0036,0.0001,100.0,518.67,642.28,1597.97,1415.24,14.62,21.61,553.17,2388.13,9072.06,1.3,47.48,521.06,2388.04,8148.21,8.428,0.03,393,2388,100.0,38.91,23.2682,83,0.6795366795366795,FD001
7,177,0.0015,0.0003,100.0,518.67,642.84,1591.36,1410.93,14.62,21.61,553.6,2388.06,9071.16,1.3,47.38,521.66,2388.07,8149.93,8.4442,0.03,394,2388,100.0,38.81,23.3785,82,0.6833976833976834,FD001
7,178,-0.0012,0.0002,100.0,518.67,642.67,1588.09,1411.27,14.62,21.61,553.2,2388.09,9076.86,1.3,47.49,521.47,2388.09,8157.58,8.3954,0.03,391,2388,100.0,38.66,23.3998,81,0.6872586872586872,FD001
7,179,0.0035,-0.0003,100.0,518.67,643.0,1591.3,1400.94,14.62,21.61,553.07,2388.04,9072.62,1.3,47.7,521.34,2388.1,8151.75,8.4465,0.03,393,2388,100.0,38.7,23.3864,80,0.6911196911196911,FD001
7,180,0.0038,0.0,100.0,518.67,642.74,1591.0,1405.0,14.62,21.61,553.18,2388.06,9068.39,1.3,47.45,522.0,2388.05,8144.06,8.4947,0.03,393,2388,100.0,39.0,23.2174,79,0.694980694980695,FD001
7,181,0.0001,-0.0001,100.0,518.67,642.36,1588.42,1412.01,14.62,21.61,553.78,2388.08,9074.8,1.3,47.54,521.47,2388.12,8147.04,8.47,0.03,394,2388,100.0,38.77,23.2754,78,0.6988416988416989,FD001
7,182,0.002,0.0001,100.0,518.67,642.8,1587.9,1408.38,14.62,21.61,553.55,2388.07,9063.63,1.3,47.54,521.48,2388.08,8151.06,8.4141,0.03,394,2388,100.0,38.94,23.2421,77,0.7027027027027027,FD001
7,183,0.0005,0.0003,100.0,518.67,642.8,1593.35,1410.52,14.62,21.61,552.82,2388.07,9075.35,1.3,47.54,521.5,2388.05,8147.77,8.4391,0.03,392,2388,100.0,38.92,23.2958,76,0.7065637065637066,FD001
7,184,-0.0,-0.0001,100.0,518.67,642.51,1598.98,1411.6,14.62,21.61,553.19,2388.1,9068.83,1.3,47.31,521.22,2388.08,8152.73,8.4299,0.03,393,2388,100.0,38.88,23.2048,75,0.7104247104247104,FD001
7,185,0.0009,-0.0002,100.0,518.67,642.78,1592.49,1404.86,14.62,21.61,553.48,2388.04,9072.38,1.3,47.61,521.51,2388.05,8154.66,8.4591,0.03,394,2388,100.0,38.89,23.3153,74,0.7142857142857143,FD001
7,186,-0.0005,0.0002,100.0,518.67,642.48,1590.97,1403.32,14.62,21.61,553.17,2388.08,9076.96,1.3,47.7,521.22,2388.07,8146.38,8.4367,0.03,393,2388,100.0,38.76,23.2934,73,0.7181467181467182,FD001
7,187,0.0012,0.0004,100.0,518.67,642.86,1592.09,1411.99,14.62,21.61,553.52,2388.08,9069.43,1.3,47.7,521.34,2388.11,8151.22,8.4262,0.03,393,2388,100.0,38.84,23.2253,72,0.722007722007722,FD001
7,188,0.0014,0.0,100.0,518.67,642.9,1595.07,1412.29,14.62,21.61,553.51,2388.13,9070.92,1.3,47.67,521.14,2388.1,8147.71,8.4576,0.03,394,2388,100.0,38.8,23.2395,71,0.7258687258687259,FD001
7,189,-0.0054,-0.0003,100.0,518.67,642.8,1591.28,1412.55,14.62,21.61,553.24,2388.07,9077.06,1.3,47.42,521.13,2388.08,8151.59,8.4633,0.03,393,2388,100.0,38.63,23.1979,70,0.7297297297297297,FD001
7,190,0.0006,-0.0003,100.0,518.67,642.69,1587.13,1415.28,14.62,21.61,553.74,2388.1,9068.88,1.3,47.58,521.61,2388.07,8152.4,8.4669,0.03,394,2388,100.0,38.96,23.257,69,0.7335907335907336,FD001
7,191,0.0036,0.0004,100.0,518.67,642.46,1591.4,1411.57,14.62,21.61,553.03,2388.12,9076.52,1.3,47.58,520.54,2388.07,8155.78,8.4436,0.03,394,2388,100.0,38.7,23.2104,68,0.7374517374517374,FD001
7,192,0.0011,0.0003,100.0,518.67,642.86,1591.21,1410.83,14.62,21.61,552.67,2388.06,9071.04,1.3,47.47,521.58,2388.05,8150.92,8.436,0.03,393,2388,100.0,38.69,23.3127,67,0.7413127413127413,FD001
7,193,-0.0024,-0.0004,100.0,518.67,642.13,1588.41,1409.17,14.62,21.61,553.42,2388.13,9067.94,1.3,47.81,521.3,2388.06,8145.04,8.4052,0.03,394,2388,100.0,38.75,23.2723,66,0.7451737451737451,FD001
7,194,-0.0,-0.0002,100.0,518.67,642.53,1596.68,1405.47,14.62,21.61,552.63,2388.07,9076.56,1.3,47.47,521.59,2388.13,8151.29,8.4198,0.03,395,2388,100.0,38.86,23.2208,65,0.749034749034749,FD001
7,195,-0.0003,-0.0004,100.0,518.67,642.42,1590.85,1412.3,14.62,21.61,552.33,2388.06,9072.35,1.3,47.66,521.07,2388.09,8151.7,8.4353,0.03,395,2388,100.0,38.8,23.2506,64,0.752895752895753,FD001
7,196,0.0005,0.0003,100.0,518.67,642.89,1592.59,1414.59,14.62,21.61,553.03,2388.12,9069.95,1.3,47.64,520.89,2388.07,8150.56,8.5004,0.03,394,2388,100.0,38.67,23.2805,63,0.7567567567567568,FD001
7,197,0.002,-0.0002,100.0,518.67,642.72,1596.21,1411.61,14.62,21.61,553.37,2388.06,9070.76,1.3,47.54,521.09,2388.1,8158.37,8.4694,0.03,395,2388,100.0,38.77,23.2351,62,0.7606177606177607,FD001
7,198,0.0023,-0.0002,100.0,518.67,642.67,1593.2,1407.03,14.62,21.61,552.71,2388.15,9074.19,1.3,47.59,521.46,2388.13,8140.93,8.4257,0.03,395,2388,100.0,38.63,23.2046,61,0.7644787644787645,FD001
7,199,0.0023,0.0002,100.0,518.67,642.5,1595.0,1406.95,14.62,21.61,553.53,2388.16,9069.99,1.3,47.62,521.57,2388.11,8150.49,8.4145,0.03,395,2388,100.0,38.72,23.3473,60,0.7683397683397684,FD001
7,200,-0.0036,0.0002,100.0,518.67,642.33,1595.56,1415.32,14.62,21.61,553.4,2388.1,9079.46,1.3,47.71,520.7,2388.09,8142.49,8.4652,0.03,394,2388,100.0,38.85,23.317,59,0.7722007722007722,FD001
7,201,-0.0036,-0.0004,100.0,518.67,642.44,1596.61,1410.91,14.62,21.61,553.07,2388.08,9073.47,1.3,47.44,521.37,2388.11,8158.87,8.4671,0.03,393,2388,100.0,38.85,23.1116,58,0.7760617760617761,FD001
7,202,-0.0043,0.0003,100.0,518.67,642.91,1598.4,1417.06,14.62,21.61,553.13,2388.06,9072.36,1.3,47.55,521.1,2388.11,8148.87,8.4857,0.03,393,2388,100.0,38.72,23.3375,57,0.7799227799227799,FD001
7,203,0.0033,-0.0004,100.0,518.67,642.88,1596.16,1411.74,14.62,21.61,552.47,2388.1,9079.01,1.3,47.66,521.47,2388.07,8151.4,8.4414,0.03,393,2388,100.0,38.89,23.288,56,0.7837837837837838,FD001
7,204,0.0007,-0.0004,100.0,518.67,642.8,1597.85,1417.15,14.62,21.61,552.96,2388.14,9080.23,1.3,47.59,521.02,2388.14,8150.38,8.5011,0.03,394,2388,100.0,38.65,23.3043,55,0.7876447876447876,FD001
7,205,-0.0022,-0.0001,100.0,518.67,642.78,1590.98,1415.44,14.62,21.61,552.95,2388.11,9076.54,1.3,47.58,521.62,2388.1,8147.95,8.4619,0.03,393,2388,100.0,38.79,23.2074,54,0.7915057915057915,FD001
7,206,0.0009,-0.0002,100.0,518.67,643.48,1586.96,1403.14,14.62,21.61,553.47,2388.1,9077.9,1.3,47.42,520.93,2388.16,8149.08,8.4322,0.03,395,2388,100.0,38.8,23.2442,53,0.7953667953667953,FD001
7,207,-0.0003,0.0001,100.0,518.67,642.98,1593.97,1413.89,14.62,21.61,552.98,2388.1,9075.3,1.3,47.81,521.11,2388.08,8151.96,8.4815,0.03,395,2388,100.0,38.88,23.3537,52,0.7992277992277992,FD001
7,208,-0.0007,0.0002,100.0,518.67,642.81,1590.43,1407.37,14.62,21.61,553.58,2388.13,9074.26,1.3,47.65,520.94,2388.09,8142.49,8.4694,0.03,395,2388,100.0,38.92,23.2286,51,0.803088803088803,FD001
7,209,0.002,-0.0005,100.0,518.67,642.67,1595.73,1418.83,14.62,21.61,552.4,2388.13,9074.58,1.3,47.72,520.96,2388.09,8152.83,8.4664,0.03,396,2388,100.0,38.65,23.3284,50,0.806949806949807,FD001
7,210,0.0021,-0.0003,100.0,518.67,643.04,1595.21,1418.31,14.62,21.61,553.14,2388.11,9077.56,1.3,47.76,521.08,2388.17,8147.82,8.461,0.03,394,2388,100.0,38.77,23.2624,49,0.8108108108108109,FD001
7,211,-0.0006,0.0002,100.0,518.67,642.97,1593.87,1419.64,14.62,21.61,553.14,2388.08,9070.89,1.3,47.58,521.24,2388.14,8146.19,8.4667,0.03,394,2388,100.0,38.49,23.2027,48,0.8146718146718147,FD001
7,212,0.0019,-0.0001,100.0,518.67,642.93,1594.26,1411.21,14.62,21.61,552.58,2388.08,9081.14,1.3,47.84,521.24,2388.09,8151.5,8.4574,0.03,395,2388,100.0,38.73,23.2246,47,0.8185328185328186,FD001
7,213,0.0008,-0.0001,100.0,518.67,642.51,1599.51,1414.91,14.62,21.61,553.05,2388.12,9068.6,1.3,47.96,521.05,2388.11,8147.45,8.4807,0.03,395,2388,100.0,38.56,23.1737,46,0.8223938223938224,FD001
7,214,0.0022,0.0002,100.0,518.67,642.87,1586.43,1415.25,14.62,21.61,553.41,2388.14,9070.02,1.3,47.74,521.44,2388.13,8147.08,8.4723,0.03,395,2388,100.0,38.66,23.2265,45,0.8262548262548263,FD001
7,215,-0.0012,0.0002,100.0,518.67,642.23,1594.07,1417.42,14.62,21.61,552.95,2388.1,9079.45,1.3,47.94,521.17,2388.07,8149.44,8.4582,0.03,394,2388,100.0,38.66,23.2131,44,0.8301158301158301,FD001
7,216,-0.0029,0.0004,100.0,518.67,642.94,1592.54,1418.23,14.62,21.61,553.47,2388.14,9070.43,1.3,47.78,520.7,2388.15,8147.65,8.4858,0.03,396,2388,100.0,38.6,23.2425,43,0.833976833976834,FD001
7,217,-0.0024,-0.0004,100.0,518.67,643.26,1600.79,1418.59,14.62,21.61,552.24,2388.18,9070.89,1.3,47.71,521.18,2388.13,8143.68,8.4958,0.03,396,2388,100.0,38.65,23.1888,42,0.8378378378378378,FD001
7,218,0.0021,-0.0002,100.0,518.67,642.93,1583.14,1418.41,14.62,21.61,552.67,2388.16,9076.18,1.3,47.76,521.2,2388.07,8151.08,8.4701,0.03,395,2388,100.0,38.61,23.0657,41,0.8416988416988417,FD001
7,219,0.0022,0.0003,100.0,518.67,642.92,1593.78,1417.93,14.62,21.61,552.44,2388.16,9067.62,1.3,47.83,520.96,2388.13,8145.68,8.4666,0.03,395,2388,100.0,38.66,23.182,40,0.8455598455598455,FD001
7,220,-0.0037,-0.0,100.0,518.67,642.89,1596.6,1416.42,14.62,21.61,553.2,2388.14,9073.62,1.3,47.75,520.9,2388.16,8145.22,8.4495,0.03,395,2388,100.0,38.72,23.1952,39,0.8494208494208494,FD001
7,221,-0.0018,-0.0004,100.0,518.67,643.21,1590.76,1416.66,14.62,21.61,552.35,2388.18,9074.2,1.3,47.76,521.51,2388.16,8149.06,8.4509,0.03,397,2388,100.0,38.72,23.2386,38,0.8532818532818532,FD001
7,222,0.0023,-0.0005,100.0,518.67,643.44,1593.45,1416.17,14.62,21.61,552.45,2388.12,9078.43,1.3,47.89,521.0,2388.14,8147.71,8.485,0.03,395,2388,100.0,38.53,23.2318,37,0.8571428571428571,FD001
7,223,0.0031,0.0004,100.0,518.67,642.46,1592.69,1411.45,14.62,21.61,553.06,2388.14,9079.03,1.3,47.95,520.98,2388.1,8150.38,8.4877,0.03,395,2388,100.0,38.88,23.1761,36,0.861003861003861,FD001
